user_id,movie_id,behavior_type,watch_duration,behavior_time
3767,7987,点赞,97,2024-10-16
34699,873,分享,167,2020-12-17
11488,7777,完播,168,2024-01-20
32882,4921,播放,39,2023-10-15
22894,4143,分享,11,2021-09-07
17194,2471,点赞,11,2022-08-28
47349,7734,播放,123,2021-11-26
39632,2256,暂停,140,2024-07-12
17926,5717,点赞,77,2023-03-09
45386,926,完播,64,2020-08-26
31598,7322,收藏,30,2024-06-27
26484,3774,完播,43,2025-05-13
5257,2037,暂停,134,2022-02-17
3018,5823,播放,154,2021-01-16
19957,5989,收藏,151,2022-03-27
4009,3387,完播,154,2020-04-12
13381,2741,暂停,105,2020-07-06
36240,5732,分享,50,2021-01-09
2921,5479,播放,161,2025-12-10
535,549,完播,55,2022-03-23
41849,914,点赞,147,2022-05-26
27703,6483,播放,157,2024-11-23
11909,852,完播,128,2024-06-23
30423,5447,完播,152,2020-05-15
29760,7615,分享,82,2024-11-16
36594,7974,完播,16,2024-01-25
16586,3440,暂停,87,2020-11-19
36795,5186,完播,102,2020-01-27
45507,2884,点赞,162,2023-03-04
32122,1850,完播,115,2020-06-10
27492,6453,暂停,11,2021-01-07
44224,6210,完播,73,2021-01-15
18175,3154,完播,168,2020-04-03
15843,3242,暂停,136,2022-12-14
8,5680,收藏,5,2025-06-19
35882,243,分享,7,2020-10-07
21278,4690,收藏,39,2022-04-13
13944,7277,完播,33,2024-03-03
19966,3455,暂停,103,2023-10-20
12158,7843,收藏,3,2024-01-09
49330,505,收藏,9,2025-04-05
30540,6604,暂停,87,2021-04-23
10445,671,播放,88,2021-10-20
30435,266,分享,108,2023-05-21
19650,4017,收藏,108,2024-09-04
11320,1691,播放,44,2021-11-16
19219,4957,完播,90,2022-03-22
25466,7471,完播,130,2024-09-21
34344,5743,收藏,43,2021-08-15
4935,3501,点赞,68,2021-05-01
21218,4944,收藏,53,2025-10-06
4133,4982,点赞,164,2020-09-10
36091,1358,暂停,38,2021-02-25
40264,4289,暂停,24,2022-09-18
41009,3046,播放,41,2021-01-01
28302,7714,暂停,111,2024-10-28
35513,5193,分享,49,2020-08-25
10592,4077,完播,55,2023-10-15
18976,5334,分享,33,2023-05-18
26484,3488,点赞,48,2021-10-28
5732,5071,点赞,81,2022-03-17
45189,6790,收藏,42,2022-10-15
43657,342,暂停,80,2025-05-20
15388,1330,分享,154,2020-07-03
5858,6855,分享,34,2020-04-15
6601,4255,分享,3,2022-09-14
31524,5480,完播,170,2020-07-13
3783,7227,播放,37,2022-04-10
2365,3785,完播,124,2020-11-22
21003,1524,播放,119,2021-01-13
3346,4599,点赞,162,2025-05-15
6442,7846,分享,19,2025-03-12
37320,4422,完播,41,2022-12-24
38136,1939,暂停,4,2022-02-06
21939,3139,收藏,126,2021-06-09
10675,5847,分享,124,2025-02-08
435,5307,播放,26,2023-05-22
28529,1961,完播,177,2024-04-09
46658,621,完播,111,2024-06-23
8736,1270,收藏,151,2021-01-13
43518,3780,完播,163,2025-01-11
21581,3474,播放,170,2025-12-24
25141,1445,完播,162,2025-07-11
15367,1275,分享,126,2024-04-18
40527,3935,完播,152,2020-07-05
27362,3237,分享,72,2024-02-17
27509,1869,暂停,118,2022-04-03
44915,6083,收藏,120,2023-09-12
48939,643,分享,168,2022-06-01
25700,7706,暂停,56,2024-08-28
26739,309,点赞,53,2022-04-24
41925,3667,播放,144,2021-02-18
18444,7435,播放,123,2020-09-25
22467,4773,点赞,42,2020-12-06
27996,6923,分享,43,2023-07-27
19400,5615,收藏,73,2020-01-17
26427,6990,收藏,148,2022-04-17
41217,635,分享,8,2022-06-28
45373,2000,完播,149,2022-09-10
7146,4154,分享,6,2025-07-26
25895,3269,暂停,140,2020-08-21
49935,2495,点赞,31,2024-04-21
31624,3283,完播,163,2020-04-08
36995,2972,点赞,153,2021-11-14
11670,7914,点赞,78,2020-03-26
25597,6173,收藏,142,2020-12-11
38981,6534,播放,72,2022-07-08
29868,7302,分享,69,2025-07-11
20880,6073,点赞,56,2020-02-20
2802,1434,点赞,28,2023-08-09
43450,2488,暂停,69,2024-02-24
11134,7392,点赞,116,2024-07-10
33500,2203,点赞,117,2023-09-01
28173,7190,收藏,64,2020-11-09
1265,5428,点赞,85,2024-11-18
9696,1463,完播,160,2024-12-20
37875,3695,收藏,98,2020-03-24
42614,2156,暂停,144,2022-11-02
36677,3746,点赞,51,2023-06-15
47715,1949,播放,132,2021-06-28
6378,5327,播放,113,2025-07-04
42267,7884,完播,85,2022-09-01
34806,5627,点赞,17,2021-05-08
32459,7384,暂停,34,2020-03-07
34469,4182,暂停,126,2025-09-08
21378,4546,点赞,19,2023-06-06
20189,5500,点赞,154,2023-11-23
6469,4655,分享,39,2024-09-26
1058,7325,暂停,72,2021-08-10
10133,1866,分享,90,2021-08-26
28902,4357,收藏,65,2020-04-24
36327,3127,收藏,151,2025-08-10
16186,2355,收藏,28,2020-01-15
848,3455,收藏,51,2023-02-10
39137,1312,收藏,143,2023-07-24
38717,3855,点赞,107,2024-07-19
41307,960,分享,139,2021-11-27
23221,4904,收藏,122,2022-12-17
41301,1435,点赞,168,2024-01-04
18259,4883,完播,173,2022-07-19
38400,4509,收藏,47,2024-10-25
112,299,点赞,152,2022-02-23
9662,7430,收藏,35,2022-05-26
39724,5136,暂停,74,2024-05-04
35590,5995,暂停,45,2021-04-28
8515,2033,播放,54,2022-08-01
30961,5998,分享,125,2024-10-27
3026,6498,暂停,136,2022-07-11
318,3648,收藏,76,2023-12-04
9132,3307,完播,79,2025-09-17
12186,1251,分享,113,2021-03-01
34476,6066,播放,131,2025-08-07
28420,6299,点赞,162,2025-11-22
28650,6545,暂停,136,2022-06-22
47458,150,收藏,52,2021-04-14
29010,3606,点赞,56,2024-07-26
34404,5517,播放,26,2025-02-11
11774,5891,播放,71,2023-12-04
46429,3141,点赞,33,2024-09-16
30508,3922,暂停,26,2025-07-17
19446,7970,分享,56,2022-01-20
41213,778,播放,127,2025-08-11
798,6321,收藏,80,2020-12-10
23515,2922,分享,176,2020-06-25
19676,7515,收藏,36,2021-10-07
568,7782,完播,40,2025-07-18
119,7549,播放,53,2024-04-04
9584,4661,播放,49,2022-05-02
27699,6543,分享,7,2022-06-22
32557,3114,完播,128,2023-02-23
4770,208,播放,157,2022-11-10
4982,3505,暂停,70,2023-04-01
21218,4663,完播,145,2021-02-09
44877,3216,点赞,64,2020-02-12
41251,15,播放,27,2025-08-09
15173,5085,暂停,133,2025-12-02
41112,3332,收藏,117,2020-08-17
2420,7367,收藏,18,2022-08-22
43406,6761,完播,107,2021-08-08
10780,6708,完播,68,2024-02-05
27636,4930,暂停,119,2020-12-28
28413,4937,暂停,5,2022-02-08
35503,1628,完播,135,2024-09-24
32022,2424,收藏,74,2025-10-14
42744,2773,播放,163,2021-11-20
33464,3404,暂停,141,2025-09-27
13523,4442,点赞,97,2021-10-05
17666,7470,分享,40,2022-02-05
26929,2553,收藏,111,2023-01-08
31171,4480,分享,88,2021-07-10
4875,1934,点赞,112,2020-08-03
39213,6270,暂停,10,2022-06-24
43085,5192,分享,74,2022-10-15
4117,6763,完播,29,2022-09-21
46071,2502,分享,22,2022-12-15
48785,2873,播放,122,2022-09-27
47218,754,分享,47,2024-07-08
28905,4414,播放,165,2024-04-15
19590,7894,播放,7,2020-12-14
3506,1173,暂停,26,2023-10-26
2409,3218,完播,20,2022-06-11
4296,4574,分享,128,2024-03-04
34058,7127,点赞,64,2021-10-15
47409,2136,完播,112,2023-07-19
45012,522,完播,146,2024-06-11
39763,79,播放,80,2023-09-10
20682,3871,播放,152,2022-06-21
49070,5097,暂停,138,2023-05-20
39579,320,暂停,153,2022-05-11
46850,6626,收藏,156,2023-02-26
38017,7663,完播,82,2023-10-28
10954,6355,点赞,39,2023-10-05
15145,4622,暂停,45,2023-06-17
12078,6733,暂停,27,2024-04-06
48548,2580,完播,30,2023-10-17
3583,4551,完播,36,2024-05-16
21595,6453,暂停,92,2021-06-02
5822,7239,播放,97,2022-02-11
34119,7309,暂停,3,2025-06-11
5815,6811,分享,15,2025-01-24
19365,686,分享,47,2024-11-04
20268,5796,点赞,107,2023-03-10
39029,4660,点赞,131,2022-10-20
29211,4512,点赞,15,2020-11-27
17387,1540,暂停,135,2024-09-25
14350,1756,播放,151,2021-11-04
43670,2829,完播,150,2023-02-23
7527,5778,分享,82,2023-02-19
6945,3208,分享,23,2023-08-08
13097,5545,收藏,95,2021-05-21
28608,4895,完播,45,2022-06-05
19118,5320,播放,132,2020-05-17
36064,5132,完播,18,2021-03-08
31659,244,暂停,114,2020-05-06
19593,6072,暂停,127,2020-01-04
37723,4501,完播,153,2020-02-03
12658,7789,收藏,1,2020-05-07
13776,3119,分享,85,2023-02-05
32055,2961,播放,109,2023-12-14
10974,6341,播放,176,2021-09-25
46257,3839,播放,72,2025-09-27
31218,7520,收藏,75,2025-10-22
19725,4234,收藏,17,2025-11-03
211,6117,暂停,8,2024-02-19
44979,4102,播放,147,2024-01-20
47321,1650,暂停,33,2020-10-08
1213,1474,点赞,119,2020-04-17
24409,462,收藏,148,2021-02-11
16448,5025,收藏,93,2024-05-02
43731,5225,播放,58,2025-05-20
20132,3941,完播,111,2024-11-11
36140,1465,分享,146,2022-08-01
33327,2841,分享,26,2020-11-18
2702,4500,暂停,102,2024-07-17
41737,4745,完播,176,2021-09-28
17235,3729,收藏,95,2022-04-23
24864,1086,点赞,25,2024-12-24
498,4805,暂停,91,2023-03-20
3625,7005,播放,72,2023-09-06
38274,396,收藏,178,2020-12-04
5210,534,收藏,98,2024-11-13
33727,875,完播,106,2022-04-09
9398,14,收藏,56,2023-02-18
49710,7865,播放,167,2025-03-09
42005,6181,暂停,42,2022-07-02
41079,3783,分享,124,2025-01-13
41928,3968,收藏,15,2025-11-22
6710,2342,分享,52,2023-06-10
34112,3803,点赞,126,2024-11-02
48224,1083,收藏,42,2025-06-07
5456,6117,收藏,156,2020-08-13
34922,5687,完播,28,2023-06-12
23644,2869,收藏,104,2025-05-02
9224,2291,分享,15,2024-07-25
18687,554,播放,55,2020-05-18
21594,6390,分享,91,2022-06-07
31258,3446,点赞,171,2024-05-27
14846,4013,收藏,84,2024-12-07
48672,4041,点赞,2,2023-10-10
786,6744,暂停,92,2025-08-07
2998,5173,暂停,92,2023-05-05
18650,5108,收藏,19,2023-06-17
5206,1064,分享,90,2021-06-01
33708,4588,点赞,135,2021-07-15
48906,5806,播放,4,2021-06-25
28412,2780,播放,80,2024-05-15
35128,2038,点赞,127,2020-08-20
46528,789,点赞,44,2021-01-24
40243,4754,点赞,112,2023-05-24
9659,4531,播放,98,2024-06-22
10158,4201,播放,118,2024-07-05
31103,4759,完播,97,2025-04-19
42192,3138,分享,175,2024-04-12
35317,971,完播,124,2023-04-11
44523,1447,分享,70,2023-05-06
31665,4997,完播,97,2021-12-15
43718,3243,分享,148,2021-03-13
25495,3369,分享,163,2024-11-25
17501,667,完播,81,2023-10-24
22095,3031,点赞,93,2025-05-20
10763,6184,完播,179,2020-03-02
31655,7739,点赞,106,2021-03-12
36770,1121,点赞,72,2024-08-06
49335,5479,完播,101,2022-06-04
25464,7459,收藏,15,2022-03-07
13847,4877,完播,127,2023-12-17
4913,5518,收藏,155,2023-05-27
3492,4275,分享,20,2022-06-15
45567,2168,播放,78,2020-05-16
48302,1287,完播,158,2021-05-22
13977,5787,完播,55,2020-07-21
43672,1661,收藏,108,2020-01-06
23427,4521,收藏,146,2025-06-22
11877,6046,完播,19,2021-08-10
23984,4584,完播,160,2021-11-02
14270,1251,暂停,157,2025-01-20
6193,4820,收藏,132,2024-06-14
48420,553,播放,33,2022-12-28
38994,2927,播放,133,2025-05-19
48970,4171,完播,86,2025-12-25
23336,6456,完播,4,2024-08-12
16667,2546,分享,7,2020-10-01
37675,2106,分享,93,2024-07-22
26696,4918,分享,122,2021-07-20
38698,6520,点赞,66,2021-11-22
17631,2663,点赞,110,2022-03-17
7216,3840,完播,4,2020-12-01
47206,2338,暂停,142,2024-08-04
19250,7143,点赞,122,2021-09-26
18230,61,点赞,118,2023-02-06
17802,2597,完播,99,2020-10-14
45578,6124,暂停,123,2023-07-23
41411,7916,播放,135,2023-08-13
22857,5220,收藏,135,2024-04-24
34622,341,完播,91,2020-04-12
31320,7794,收藏,132,2023-06-02
48909,1747,点赞,75,2023-05-15
15858,4239,点赞,109,2021-02-05
26098,68,分享,158,2020-11-09
32334,252,播放,98,2021-06-01
38396,6017,暂停,169,2022-03-03
36566,5821,分享,63,2022-01-23
5151,4353,完播,61,2020-11-06
22382,5785,播放,171,2021-06-22
3852,660,播放,146,2025-10-08
11141,6821,收藏,128,2020-07-03
28831,1528,完播,23,2022-07-18
16454,1630,点赞,123,2023-01-20
20054,4629,完播,26,2020-10-20
10632,6855,收藏,144,2023-05-04
47900,4217,播放,54,2020-08-08
37732,1871,分享,134,2023-12-28
32072,1547,暂停,138,2021-02-04
39021,562,点赞,65,2025-12-15
21013,2663,完播,65,2025-02-12
42232,6551,暂停,10,2022-06-24
44625,6648,暂停,37,2021-07-19
1062,3653,分享,108,2020-02-25
44452,7414,完播,4,2021-04-20
40934,2472,暂停,47,2022-07-14
35672,5882,分享,41,2023-08-15
23553,4202,完播,166,2023-10-18
49567,3484,暂停,168,2021-05-15
33028,7568,点赞,54,2023-04-26
1206,6512,分享,39,2020-12-26
49451,5225,点赞,27,2020-10-03
22392,5236,播放,11,2020-07-06
15206,1507,点赞,65,2023-11-13
26021,6304,完播,114,2020-04-25
14135,5137,播放,10,2023-12-24
816,5549,点赞,92,2025-09-25
43065,2936,完播,37,2021-02-13
13200,4971,暂停,154,2023-10-07
26209,342,完播,107,2023-07-20
6781,607,播放,173,2025-02-18
1400,2477,分享,98,2024-07-08
15724,3608,点赞,75,2020-02-16
34693,3631,分享,75,2021-07-22
28684,942,暂停,177,2024-02-04
39955,5801,点赞,168,2024-08-18
5788,4823,收藏,59,2020-01-22
32879,3082,收藏,87,2020-01-13
44806,6574,播放,180,2024-09-21
30466,6469,播放,170,2025-08-26
14874,1727,收藏,51,2023-02-02
49899,59,播放,61,2025-06-17
41340,6286,点赞,39,2021-06-19
49060,3311,播放,96,2022-03-26
29932,6044,点赞,22,2020-09-25
5808,2048,收藏,123,2024-11-02
38302,3869,分享,4,2022-07-10
22308,486,完播,63,2023-03-05
34363,4325,完播,51,2020-02-16
21936,4670,暂停,44,2021-01-14
18566,1988,暂停,98,2022-03-18
36728,5668,收藏,11,2025-05-18
10287,956,点赞,120,2021-05-04
12884,6369,点赞,122,2024-10-24
8085,823,播放,90,2024-05-24
17410,1327,暂停,12,2020-06-28
48380,5159,点赞,174,2023-06-02
20921,1425,分享,166,2021-08-17
33598,5526,暂停,174,2025-11-14
14698,6415,收藏,106,2022-04-03
13653,3421,点赞,7,2021-11-22
1150,1386,分享,78,2020-09-17
38064,5824,分享,77,2025-10-25
33121,2206,分享,70,2022-05-23
41150,1892,播放,148,2021-04-01
45966,427,点赞,86,2025-05-24
28014,827,播放,159,2025-12-11
37057,4793,分享,58,2022-09-02
32712,5633,完播,13,2024-09-26
3958,1783,播放,73,2023-08-05
1680,2745,点赞,159,2021-02-04
27732,5573,点赞,44,2025-06-17
9352,7737,收藏,163,2025-02-02
10887,6297,收藏,66,2021-04-28
31857,4369,点赞,19,2020-04-21
11896,5398,点赞,139,2025-10-25
44142,3559,点赞,34,2021-05-23
32803,863,暂停,44,2025-12-21
40160,6290,点赞,89,2025-06-16
15737,1894,收藏,92,2023-05-23
47962,2667,分享,98,2024-04-14
47795,5785,播放,3,2024-03-27
7175,2764,暂停,82,2023-10-09
20312,7722,分享,21,2022-12-17
34226,7888,暂停,39,2020-07-21
11275,3575,收藏,103,2025-08-05
17498,4279,点赞,77,2023-04-20
39978,2135,播放,65,2024-02-28
44810,1268,分享,58,2022-11-17
17110,4067,暂停,83,2024-09-10
49141,2190,暂停,18,2024-02-20
48550,6916,点赞,174,2021-02-10
34979,7299,暂停,146,2020-05-06
29135,4803,分享,52,2022-07-11
23386,6544,完播,45,2021-08-05
23142,5785,播放,31,2023-03-05
46459,4222,播放,116,2024-09-01
40499,6191,分享,160,2023-03-03
19426,1786,播放,129,2025-06-11
44002,4340,收藏,71,2023-03-07
40911,4813,播放,100,2021-04-23
43062,2270,完播,106,2021-07-10
46746,5786,播放,127,2023-06-02
13359,7173,播放,108,2022-01-23
8745,7100,暂停,77,2023-03-17
25639,5084,播放,141,2023-11-07
6141,7281,分享,134,2025-03-12
42020,2986,点赞,48,2024-04-13
45690,5891,播放,88,2020-04-04
8407,5011,播放,138,2025-09-20
37131,1821,收藏,169,2024-12-10
32297,1015,播放,95,2022-02-10
5278,6664,点赞,41,2021-06-09
39119,869,暂停,48,2022-04-03
49455,5198,收藏,180,2020-02-10
13726,5470,分享,39,2025-11-07
13773,6315,点赞,20,2024-02-04
39109,5087,点赞,19,2021-06-18
45458,3574,完播,68,2021-08-09
10135,2356,播放,118,2025-06-26
16734,5638,暂停,122,2023-03-04
34395,5641,收藏,149,2020-06-10
33265,4683,暂停,68,2024-09-10
15572,7809,完播,157,2024-08-05
13883,6506,完播,91,2023-11-01
19068,911,收藏,14,2023-07-06
26073,4241,播放,153,2025-01-26
37645,99,暂停,111,2024-07-06
35607,6823,点赞,14,2023-03-17
3858,1917,暂停,52,2023-02-13
17444,7346,播放,86,2025-03-02
4444,638,分享,168,2023-11-22
21942,6602,收藏,59,2024-03-02
45975,6051,暂停,164,2023-10-18
16750,7766,点赞,56,2020-11-22
17923,2971,播放,62,2023-07-25
43632,1544,收藏,124,2020-04-21
28131,7243,分享,109,2024-03-21
14189,2909,播放,144,2021-01-01
1496,4274,暂停,161,2021-08-08
31621,3139,播放,128,2022-01-10
32242,5201,完播,156,2024-07-15
47212,6239,收藏,53,2021-08-18
17711,588,分享,65,2023-06-25
31323,2859,完播,89,2024-06-06
44831,5505,播放,116,2024-06-27
19094,7698,分享,56,2021-10-04
31257,3434,完播,53,2021-03-24
33747,1861,收藏,100,2021-05-24
38284,2118,点赞,167,2021-12-21
1985,3834,暂停,159,2022-06-02
20373,6020,分享,17,2025-08-24
49898,5037,完播,180,2025-07-01
29387,1327,完播,34,2024-08-28
3389,3047,播放,152,2023-04-04
42605,3856,播放,148,2021-06-10
25581,3882,分享,66,2024-05-22
10837,2908,点赞,106,2025-01-11
3090,2653,点赞,177,2021-05-21
10973,6103,完播,11,2025-12-02
27144,5176,暂停,81,2023-10-17
45382,7620,完播,115,2020-09-18
44174,5976,暂停,53,2023-08-15
34727,1124,完播,94,2025-07-13
8824,6609,完播,153,2022-12-27
20737,5730,分享,33,2020-03-10
31403,998,收藏,6,2021-07-28
43395,6114,播放,127,2022-05-17
33121,6280,点赞,142,2022-10-17
41946,6157,点赞,133,2024-09-03
6566,743,收藏,37,2025-05-08
23088,5182,点赞,139,2022-05-04
5159,2585,分享,121,2022-02-12
9465,874,点赞,20,2022-07-18
39961,2505,播放,48,2023-04-28
29897,7913,收藏,103,2022-09-20
40232,4516,分享,106,2021-07-17
11310,717,暂停,96,2024-06-04
49991,4789,播放,78,2023-11-07
1261,1687,点赞,131,2023-01-04
33950,2967,分享,100,2022-02-02
15895,5136,暂停,149,2025-02-16
1210,2795,点赞,0,2023-04-25
11719,2205,暂停,21,2023-10-03
45385,1030,收藏,47,2020-01-11
7002,7622,播放,98,2023-03-05
649,2515,播放,86,2023-09-24
15585,6266,点赞,8,2024-08-22
33385,5624,收藏,147,2025-12-20
41180,5887,完播,77,2022-10-05
5490,7183,完播,54,2025-02-25
17739,2394,收藏,101,2025-12-16
34336,2091,完播,18,2023-07-27
34411,7642,完播,107,2021-01-21
20419,463,分享,138,2024-07-01
33262,7905,分享,49,2020-04-16
43909,4268,完播,163,2022-03-27
36996,2811,点赞,34,2023-09-11
11475,3597,暂停,94,2024-11-06
25952,4343,点赞,29,2025-12-10
7098,5369,点赞,58,2024-04-03
21122,2761,分享,128,2021-05-21
3545,7871,播放,126,2023-12-15
10470,4764,暂停,43,2021-01-12
1534,3882,播放,147,2024-09-27
42759,1385,暂停,135,2022-01-07
10516,7732,播放,82,2021-02-28
11461,3054,播放,94,2023-06-08
30356,3964,收藏,69,2024-09-17
38454,931,点赞,61,2020-08-20
11590,6534,暂停,95,2022-11-16
11935,1053,分享,19,2021-09-12
24814,2929,完播,80,2021-10-01
41443,2608,暂停,96,2022-03-20
29763,5674,暂停,159,2024-10-09
9386,3236,暂停,165,2024-10-21
45237,934,播放,12,2021-01-22
43192,6738,分享,125,2023-01-10
39425,3726,收藏,30,2024-05-02
36659,6515,收藏,10,2023-08-15
35289,319,收藏,38,2020-03-12
45392,4061,完播,75,2024-09-15
36888,2119,分享,76,2020-11-17
42711,4165,收藏,68,2022-07-28
4172,7080,暂停,75,2021-06-22
25649,6143,播放,155,2020-02-05
34489,7248,分享,26,2022-06-01
25494,7025,暂停,127,2023-08-23
6769,6685,完播,54,2021-06-03
21649,7875,收藏,13,2024-12-07
47120,3717,完播,154,2024-07-03
38987,576,分享,25,2023-01-06
45218,5513,分享,80,2021-04-02
17469,4418,收藏,157,2023-07-11
42983,845,点赞,48,2021-11-08
28827,4795,播放,33,2024-07-16
38189,4997,分享,121,2021-08-28
535,5445,收藏,28,2022-04-03
1884,7926,暂停,48,2020-08-12
38375,1490,分享,66,2024-11-26
42634,1995,完播,99,2020-02-09
18080,2719,收藏,27,2023-09-28
43974,6136,分享,147,2022-12-21
7694,5201,完播,26,2022-10-22
23594,4113,暂停,95,2022-02-16
518,31,播放,4,2025-09-13
1219,4818,点赞,130,2022-11-17
799,1737,暂停,46,2025-08-28
18595,3972,收藏,125,2023-08-01
19438,3895,收藏,87,2022-06-25
37561,2087,暂停,172,2022-04-24
13953,7005,分享,136,2023-01-08
2740,1051,点赞,177,2020-09-06
30727,2695,播放,62,2022-02-21
11591,4876,完播,76,2024-09-05
16299,3298,完播,65,2020-05-17
19934,1572,收藏,172,2021-02-02
42700,7804,完播,14,2024-07-02
